Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 01:13:56,AOS (Rise),12.5,10.0
CONNECTA T2.1,2026-01-19 01:13:59,MAX (Peak),254.0,85.5
CONNECTA T2.1,2026-01-19 01:14:01,LOS (Set),193.9,10.0
CONNECTA T2.1,2026-01-19 01:14:08,AOS (Rise),12.5,10.0
CONNECTA T2.1,2026-01-19 01:14:11,MAX (Peak),285.5,86.1
CONNECTA T2.1,2026-01-19 01:14:13,LOS (Set),193.9,10.0
CONNECTA T2.1,2026-01-19 01:14:20,AOS (Rise),12.5,10.0
CONNECTA T2.1,2026-01-19 01:14:23,MAX (Peak),315.3,85.3
CONNECTA T2.1,2026-01-19 01:14:25,LOS (Set),194.0,10.0
CONNECTA T2.1,2026-01-19 01:14:32,AOS (Rise),12.6,10.0
CONNECTA T2.1,2026-01-19 01:14:35,MAX (Peak),210.0,76.3
CONNECTA T2.1,2026-01-19 01:17:21,MAX (Peak),4.2,64.5
CONNECTA T2.1,2026-01-19 01:20:06,MAX (Peak),11.7,26.8
CONNECTA T2.1,2026-01-19 01:20:11,LOS (Set),195.1,10.0
CONNECTA T2.1,2026-01-19 01:20:17,AOS (Rise),13.3,10.0
CONNECTA T2.1,2026-01-19 01:20:35,LOS (Set),195.2,9.9
CONNECTA T2.1,2026-01-19 01:20:41,AOS (Rise),13.4,10.0
CONNECTA T2.1,2026-01-19 01:20:59,LOS (Set),195.3,9.9
CONNECTA T2.1,2026-01-19 01:21:05,AOS (Rise),13.4,10.1
CONNECTA T2.1,2026-01-19 01:21:22,LOS (Set),195.3,9.9
CONNECTA T2.1,2026-01-19 01:21:29,AOS (Rise),13.5,10.1
CONNECTA T2.1,2026-01-19 01:21:34,LOS (Set),195.4,9.9
CONNECTA T2.1,2026-01-19 01:21:53,AOS (Rise),13.5,10.1
CONNECTA T2.1,2026-01-19 01:21:56,MAX (Peak),203.7,59.7
CONNECTA T2.1,2026-01-19 01:24:42,MAX (Peak),299.4,84.0
CONNECTA T2.1,2026-01-19 01:24:45,LOS (Set),196.0,10.0
CONNECTA T2.1,2026-01-19 01:24:51,AOS (Rise),14.0,10.0
CONNECTA T2.1,2026-01-19 01:24:54,MAX (Peak),264.1,83.7
CONNECTA T2.1,2026-01-19 01:24:57,LOS (Set),196.1,10.0
CONNECTA T2.1,2026-01-19 01:25:03,AOS (Rise),14.0,10.0
CONNECTA T2.1,2026-01-19 01:25:06,MAX (Peak),284.9,84.1
CONNECTA T2.1,2026-01-19 01:25:09,LOS (Set),196.1,10.0
CONNECTA T2.1,2026-01-19 01:25:15,AOS (Rise),14.0,10.0
CONNECTA T2.1,2026-01-19 01:25:18,MAX (Peak),305.4,83.7
CONNECTA T2.1,2026-01-19 01:25:21,LOS (Set),196.1,10.0
CONNECTA T2.1,2026-01-19 01:25:27,AOS (Rise),14.0,10.0
CONNECTA T2.1,2026-01-19 01:25:31,MAX (Peak),211.6,69.7
CONNECTA T2.1,2026-01-19 01:25:33,LOS (Set),196.2,9.9
CONNECTA T2.1,2026-01-19 01:25:51,AOS (Rise),14.1,10.1
CONNECTA T2.1,2026-01-19 01:25:56,LOS (Set),196.3,10.0
CONNECTA T2.1,2026-01-19 01:26:15,AOS (Rise),14.1,10.0
CONNECTA T2.1,2026-01-19 01:26:20,LOS (Set),196.3,9.9
CONNECTA T2.1,2026-01-19 01:26:27,AOS (Rise),14.2,10.1
CONNECTA T2.1,2026-01-19 01:26:32,LOS (Set),196.4,10.0
CONNECTA T2.1,2026-01-19 01:26:51,AOS (Rise),14.2,10.0
CONNECTA T2.1,2026-01-19 01:26:56,LOS (Set),196.5,9.9
CONNECTA T2.1,2026-01-19 01:27:14,AOS (Rise),14.3,10.0
CONNECTA T2.1,2026-01-19 01:27:17,MAX (Peak),357.0,70.7
CONNECTA T2.1,2026-01-19 01:27:20,LOS (Set),196.5,9.9
CONNECTA T2.1,2026-01-19 01:27:26,AOS (Rise),14.3,10.0
CONNECTA T2.1,2026-01-19 01:27:44,LOS (Set),196.6,10.0
CONNECTA T2.1,2026-01-19 01:27:50,AOS (Rise),14.4,10.0
CONNECTA T2.1,2026-01-19 01:27:56,LOS (Set),196.7,9.9
CONNECTA T2.1,2026-01-19 01:28:14,AOS (Rise),14.4,10.0
CONNECTA T2.1,2026-01-19 01:28:19,LOS (Set),196.7,9.9
CONNECTA T2.1,2026-01-19 01:28:38,AOS (Rise),14.5,10.0
CONNECTA T2.1,2026-01-19 01:28:43,LOS (Set),196.8,9.9
CONNECTA T2.1,2026-01-19 01:28:50,AOS (Rise),14.5,10.1
CONNECTA T2.1,2026-01-19 01:29:02,MAX (Peak),11.2,33.8
CONNECTA T2.1,2026-01-19 01:29:19,LOS (Set),196.9,9.9
CONNECTA T2.1,2026-01-19 01:31:37,AOS (Rise),14.9,10.0
CONNECTA T2.1,2026-01-19 01:31:41,MAX (Peak),199.4,24.4
CONNECTA T2.1,2026-01-19 01:31:54,LOS (Set),197.5,10.0
CONNECTA T2.1,2026-01-19 01:32:00,AOS (Rise),14.9,10.1
CONNECTA T2.1,2026-01-19 01:32:06,LOS (Set),197.5,10.0
CONNECTA T2.1,2026-01-19 01:32:24,AOS (Rise),15.0,10.1
CONNECTA T2.1,2026-01-19 01:32:30,LOS (Set),197.6,9.9
CONNECTA T2.1,2026-01-19 01:32:48,AOS (Rise),15.0,10.1
CONNECTA T2.1,2026-01-19 01:32:53,LOS (Set),197.7,9.9
CONNECTA T2.1,2026-01-19 01:33:00,AOS (Rise),15.1,10.0
CONNECTA T2.1,2026-01-19 01:33:17,LOS (Set),197.7,9.9
CONNECTA T2.1,2026-01-19 01:33:24,AOS (Rise),15.1,10.0
CONNECTA T2.1,2026-01-19 01:33:27,MAX (Peak),210.3,61.4
CONNECTA T2.1,2026-01-19 01:33:29,LOS (Set),197.8,9.9
CONNECTA T2.1,2026-01-19 01:33:48,AOS (Rise),15.2,10.1
CONNECTA T2.1,2026-01-19 01:33:53,LOS (Set),197.9,10.0
CONNECTA T2.1,2026-01-19 01:34:11,AOS (Rise),15.2,10.0
CONNECTA T2.1,2026-01-19 01:34:17,LOS (Set),197.9,10.0
CONNECTA T2.1,2026-01-19 01:34:23,AOS (Rise),15.3,10.1
CONNECTA T2.1,2026-01-19 01:34:41,LOS (Set),198.0,9.9
CONNECTA T2.1,2026-01-19 01:34:47,AOS (Rise),15.3,10.0
CONNECTA T2.1,2026-01-19 01:34:52,LOS (Set),198.1,10.0
CONNECTA T2.1,2026-01-19 01:35:11,AOS (Rise),15.4,10.0
CONNECTA T2.1,2026-01-19 01:35:14,MAX (Peak),269.1,81.9
CONNECTA T2.1,2026-01-19 01:35:16,LOS (Set),198.1,10.0
CONNECTA T2.1,2026-01-19 01:35:23,AOS (Rise),15.4,10.0
CONNECTA T2.1,2026-01-19 01:35:26,MAX (Peak),284.3,82.2
CONNECTA T2.1,2026-01-19 01:35:28,LOS (Set),198.2,10.0
CONNECTA T2.1,2026-01-19 01:35:35,AOS (Rise),15.4,10.0
CONNECTA T2.1,2026-01-19 01:35:37,MAX (Peak),299.7,82.0
CONNECTA T2.1,2026-01-19 01:35:40,LOS (Set),198.2,10.0
CONNECTA T2.1,2026-01-19 01:35:47,AOS (Rise),15.5,10.0
CONNECTA T2.1,2026-01-19 01:35:49,MAX (Peak),272.1,81.9
CONNECTA T2.1,2026-01-19 01:35:52,LOS (Set),198.3,10.0
CONNECTA T2.1,2026-01-19 01:35:59,AOS (Rise),15.5,10.0
CONNECTA T2.1,2026-01-19 01:36:01,MAX (Peak),287.3,82.1
CONNECTA T2.1,2026-01-19 01:36:16,LOS (Set),198.3,9.9
CONNECTA T2.1,2026-01-19 01:36:22,AOS (Rise),15.5,10.1
CONNECTA T2.1,2026-01-19 01:36:28,LOS (Set),198.4,9.9
CONNECTA T2.1,2026-01-19 01:36:46,AOS (Rise),15.6,10.1
CONNECTA T2.1,2026-01-19 01:36:52,LOS (Set),198.5,9.9
CONNECTA T2.1,2026-01-19 01:36:58,AOS (Rise),15.6,10.1
CONNECTA T2.1,2026-01-19 01:37:15,LOS (Set),198.6,10.0
CONNECTA T2.1,2026-01-19 01:37:22,AOS (Rise),15.7,10.1
CONNECTA T2.1,2026-01-19 01:37:27,LOS (Set),198.6,9.9
CONNECTA T2.1,2026-01-19 01:37:58,AOS (Rise),15.8,10.1
CONNECTA T2.1,2026-01-19 01:38:03,LOS (Set),198.7,9.8
CONNECTA T2.1,2026-01-19 01:38:10,AOS (Rise),15.8,10.0
CONNECTA T2.1,2026-01-19 01:38:27,LOS (Set),198.8,9.9
CONNECTA T2.1,2026-01-19 01:38:33,AOS (Rise),15.8,10.2
CONNECTA T2.1,2026-01-19 01:38:39,LOS (Set),198.8,10.0
CONNECTA T2.1,2026-01-19 01:38:57,AOS (Rise),15.9,10.2
CONNECTA T2.1,2026-01-19 01:39:03,LOS (Set),198.9,10.0
CONNECTA T2.1,2026-01-19 01:39:09,AOS (Rise),15.9,10.1
CONNECTA T2.1,2026-01-19 01:39:25,MAX (Peak),209.0,53.2
CONNECTA T2.1,2026-01-19 01:40:02,LOS (Set),199.1,9.9
CONNECTA T2.1,2026-01-19 01:41:20,AOS (Rise),16.2,10.1
CONNECTA T2.1,2026-01-19 01:41:57,MAX (Peak),7.0,50.3
CONNECTA T2.1,2026-01-19 01:42:13,LOS (Set),199.6,9.9
CONNECTA T2.1,2026-01-19 01:42:20,AOS (Rise),16.4,10.1
CONNECTA T2.1,2026-01-19 01:42:25,LOS (Set),199.6,9.9
CONNECTA T2.1,2026-01-19 01:42:55,AOS (Rise),16.4,10.2
CONNECTA T2.1,2026-01-19 01:43:01,LOS (Set),199.7,9.8
CONNECTA T2.1,2026-01-19 01:43:07,AOS (Rise),16.5,10.1
CONNECTA T2.1,2026-01-19 01:43:25,LOS (Set),199.8,9.9
CONNECTA T2.1,2026-01-19 01:43:31,AOS (Rise),16.5,10.1
CONNECTA T2.1,2026-01-19 01:43:36,LOS (Set),199.8,9.9
CONNECTA T2.1,2026-01-19 01:43:55,AOS (Rise),16.6,10.1
CONNECTA T2.1,2026-01-19 01:44:00,LOS (Set),199.9,9.9
CONNECTA T2.1,2026-01-19 01:44:07,AOS (Rise),16.6,10.0
CONNECTA T2.1,2026-01-19 01:44:24,LOS (Set),200.0,10.0
CONNECTA T2.1,2026-01-19 01:44:31,AOS (Rise),16.7,10.0
CONNECTA T2.1,2026-01-19 01:44:36,LOS (Set),200.1,10.0
CONNECTA T2.1,2026-01-19 01:45:06,AOS (Rise),16.7,10.2
CONNECTA T2.1,2026-01-19 01:45:12,LOS (Set),200.2,10.0
CONNECTA T2.1,2026-01-19 01:45:18,AOS (Rise),16.8,10.2
CONNECTA T2.1,2026-01-19 01:45:20,MAX (Peak),353.9,67.9
CONNECTA T2.1,2026-01-19 01:45:24,LOS (Set),200.2,10.0
CONNECTA T2.1,2026-01-19 01:45:30,AOS (Rise),16.8,10.0
CONNECTA T2.1,2026-01-19 01:45:33,MAX (Peak),277.7,80.2
CONNECTA T2.1,2026-01-19 01:45:36,LOS (Set),200.3,10.0
CONNECTA T2.1,2026-01-19 01:45:42,AOS (Rise),16.9,10.0
CONNECTA T2.1,2026-01-19 01:45:45,MAX (Peak),289.8,80.4
CONNECTA T2.1,2026-01-19 01:45:47,LOS (Set),200.3,10.0
CONNECTA T2.1,2026-01-19 01:45:54,AOS (Rise),16.9,10.0
CONNECTA T2.1,2026-01-19 01:45:57,MAX (Peak),301.6,80.1
CONNECTA T2.1,2026-01-19 01:45:59,LOS (Set),200.3,10.0
CONNECTA T2.1,2026-01-19 01:46:06,AOS (Rise),16.9,10.0
CONNECTA T2.1,2026-01-19 01:46:09,MAX (Peak),278.6,80.1
CONNECTA T2.1,2026-01-19 01:46:11,LOS (Set),200.4,9.9
CONNECTA T2.1,2026-01-19 01:46:30,AOS (Rise),17.0,10.0
CONNECTA T2.1,2026-01-19 01:46:35,LOS (Set),200.5,9.9
CONNECTA T2.1,2026-01-19 01:46:42,AOS (Rise),17.0,10.1
CONNECTA T2.1,2026-01-19 01:46:59,LOS (Set),200.5,9.9
CONNECTA T2.1,2026-01-19 01:47:05,AOS (Rise),17.0,10.1
CONNECTA T2.1,2026-01-19 01:47:11,LOS (Set),200.6,10.0
CONNECTA T2.1,2026-01-19 01:47:29,AOS (Rise),17.1,10.1
CONNECTA T2.1,2026-01-19 01:47:35,LOS (Set),200.7,10.0
CONNECTA T2.1,2026-01-19 01:47:53,AOS (Rise),17.2,10.1
CONNECTA T2.1,2026-01-19 01:47:55,MAX (Peak),1.0,60.1
CONNECTA T2.1,2026-01-19 01:47:58,LOS (Set),200.8,10.0
CONNECTA T2.1,2026-01-19 01:48:05,AOS (Rise),17.2,10.0
CONNECTA T2.1,2026-01-19 01:48:22,LOS (Set),200.8,10.0
CONNECTA T2.1,2026-01-19 01:48:29,AOS (Rise),17.2,10.0
CONNECTA T2.1,2026-01-19 01:48:34,LOS (Set),200.9,9.9
CONNECTA T2.1,2026-01-19 01:48:53,AOS (Rise),17.3,10.1
CONNECTA T2.1,2026-01-19 01:48:58,LOS (Set),201.0,10.0
CONNECTA T2.1,2026-01-19 01:49:16,AOS (Rise),17.4,10.1
CONNECTA T2.1,2026-01-19 01:49:22,LOS (Set),201.0,10.0
CONNECTA T2.1,2026-01-19 01:49:28,AOS (Rise),17.4,10.0
CONNECTA T2.1,2026-01-19 01:49:41,MAX (Peak),14.3,25.4
CONNECTA T2.1,2026-01-19 01:49:46,LOS (Set),201.1,9.9
CONNECTA T2.1,2026-01-19 01:52:03,AOS (Rise),17.7,10.1
CONNECTA T2.1,2026-01-19 01:52:20,MAX (Peak),206.0,29.8
CONNECTA T2.1,2026-01-19 01:52:32,LOS (Set),201.7,10.0
CONNECTA T2.1,2026-01-19 01:52:39,AOS (Rise),17.8,10.0
CONNECTA T2.1,2026-01-19 01:52:44,LOS (Set),201.7,10.0
CONNECTA T2.1,2026-01-19 01:53:03,AOS (Rise),17.9,10.0
CONNECTA T2.1,2026-01-19 01:53:08,LOS (Set),201.8,10.0
CONNECTA T2.1,2026-01-19 01:53:26,AOS (Rise),18.0,10.0
CONNECTA T2.1,2026-01-19 01:53:32,LOS (Set),201.9,10.0
CONNECTA T2.1,2026-01-19 01:53:38,AOS (Rise),18.0,10.0
CONNECTA T2.1,2026-01-19 01:53:56,LOS (Set),202.0,9.9
CONNECTA T2.1,2026-01-19 01:54:02,AOS (Rise),18.0,10.0
CONNECTA T2.1,2026-01-19 01:54:06,MAX (Peak),223.7,63.9
CONNECTA T2.1,2026-01-19 01:54:08,LOS (Set),202.0,9.9
CONNECTA T2.1,2026-01-19 01:54:26,AOS (Rise),18.1,10.0
CONNECTA T2.1,2026-01-19 01:54:31,LOS (Set),202.1,10.0
CONNECTA T2.1,2026-01-19 01:54:50,AOS (Rise),18.1,10.1
CONNECTA T2.1,2026-01-19 01:54:55,LOS (Set),202.2,10.0
CONNECTA T2.1,2026-01-19 01:55:02,AOS (Rise),18.2,10.0
CONNECTA T2.1,2026-01-19 01:55:19,LOS (Set),202.3,9.9
CONNECTA T2.1,2026-01-19 01:55:26,AOS (Rise),18.2,10.0
CONNECTA T2.1,2026-01-19 01:55:31,LOS (Set),202.3,10.0
CONNECTA T2.1,2026-01-19 01:55:49,AOS (Rise),18.3,10.1
CONNECTA T2.1,2026-01-19 01:55:52,MAX (Peak),336.3,73.8
CONNECTA T2.1,2026-01-19 01:55:55,LOS (Set),202.4,10.0
CONNECTA T2.1,2026-01-19 01:56:01,AOS (Rise),18.3,10.0
CONNECTA T2.1,2026-01-19 01:56:04,MAX (Peak),298.4,78.4
CONNECTA T2.1,2026-01-19 01:56:07,LOS (Set),202.5,10.0
CONNECTA T2.1,2026-01-19 01:56:13,AOS (Rise),18.4,10.0
CONNECTA T2.1,2026-01-19 01:56:16,MAX (Peak),278.3,78.2
CONNECTA T2.1,2026-01-19 01:56:18,LOS (Set),202.5,10.0
CONNECTA T2.1,2026-01-19 01:56:25,AOS (Rise),18.4,10.0
CONNECTA T2.1,2026-01-19 01:56:28,MAX (Peak),287.9,78.4
CONNECTA T2.1,2026-01-19 01:56:30,LOS (Set),202.5,10.0
CONNECTA T2.1,2026-01-19 01:56:37,AOS (Rise),18.4,10.0
CONNECTA T2.1,2026-01-19 01:56:40,MAX (Peak),234.6,69.9
CONNECTA T2.1,2026-01-19 01:56:42,LOS (Set),202.5,9.9
CONNECTA T2.1,2026-01-19 01:56:49,AOS (Rise),18.4,10.0
CONNECTA T2.1,2026-01-19 01:56:54,LOS (Set),202.6,9.9
CONNECTA T2.1,2026-01-19 01:57:25,AOS (Rise),18.5,10.0
CONNECTA T2.1,2026-01-19 01:57:30,LOS (Set),202.7,10.0
CONNECTA T2.1,2026-01-19 01:57:36,AOS (Rise),18.5,10.1
CONNECTA T2.1,2026-01-19 01:57:54,LOS (Set),202.8,9.9
CONNECTA T2.1,2026-01-19 01:58:00,AOS (Rise),18.6,10.2
CONNECTA T2.1,2026-01-19 01:58:06,LOS (Set),202.9,10.0
CONNECTA T2.1,2026-01-19 01:58:24,AOS (Rise),18.7,10.0
CONNECTA T2.1,2026-01-19 01:58:29,LOS (Set),202.9,9.9
CONNECTA T2.1,2026-01-19 01:58:36,AOS (Rise),18.7,10.2
CONNECTA T2.1,2026-01-19 01:58:53,LOS (Set),203.0,9.8
CONNECTA T2.1,2026-01-19 01:59:00,AOS (Rise),18.8,10.1
CONNECTA T2.1,2026-01-19 01:59:05,LOS (Set),203.0,9.9
CONNECTA T2.1,2026-01-19 01:59:36,AOS (Rise),18.8,10.1
CONNECTA T2.1,2026-01-19 01:59:41,LOS (Set),203.2,9.8
CONNECTA T2.1,2026-01-19 01:59:47,AOS (Rise),18.9,10.0
CONNECTA T2.1,2026-01-19 02:00:03,MAX (Peak),216.2,50.4
CONNECTA T2.1,2026-01-19 02:00:40,LOS (Set),203.4,10.0
CONNECTA T2.1,2026-01-19 02:01:58,AOS (Rise),19.2,10.1
CONNECTA T2.1,2026-01-19 02:02:36,MAX (Peak),3.8,53.7
CONNECTA T2.1,2026-01-19 02:02:51,LOS (Set),203.9,10.0
CONNECTA T2.1,2026-01-19 02:02:58,AOS (Rise),19.3,10.1
CONNECTA T2.1,2026-01-19 02:03:03,LOS (Set),203.9,9.9
CONNECTA T2.1,2026-01-19 02:03:22,AOS (Rise),19.4,10.2
CONNECTA T2.1,2026-01-19 02:03:27,LOS (Set),204.0,9.9
CONNECTA T2.1,2026-01-19 02:03:34,AOS (Rise),19.4,10.1
CONNECTA T2.1,2026-01-19 02:03:51,LOS (Set),204.1,10.0
CONNECTA T2.1,2026-01-19 02:03:57,AOS (Rise),19.5,10.1
CONNECTA T2.1,2026-01-19 02:04:03,LOS (Set),204.1,10.0
CONNECTA T2.1,2026-01-19 02:04:33,AOS (Rise),19.6,10.0
CONNECTA T2.1,2026-01-19 02:04:38,LOS (Set),204.2,9.9
CONNECTA T2.1,2026-01-19 02:04:45,AOS (Rise),19.6,10.2
CONNECTA T2.1,2026-01-19 02:05:02,LOS (Set),204.3,9.9
CONNECTA T2.1,2026-01-19 02:05:09,AOS (Rise),19.6,10.1
CONNECTA T2.1,2026-01-19 02:05:14,LOS (Set),204.4,9.9
CONNECTA T2.1,2026-01-19 02:05:33,AOS (Rise),19.7,10.1
CONNECTA T2.1,2026-01-19 02:05:38,LOS (Set),204.4,9.9
CONNECTA T2.1,2026-01-19 02:05:44,AOS (Rise),19.7,10.1
CONNECTA T2.1,2026-01-19 02:05:59,MAX (Peak),292.9,76.8
CONNECTA T2.1,2026-01-19 02:06:02,LOS (Set),204.5,10.0
CONNECTA T2.1,2026-01-19 02:06:08,AOS (Rise),19.8,10.0
CONNECTA T2.1,2026-01-19 02:06:11,MAX (Peak),300.9,76.6
CONNECTA T2.1,2026-01-19 02:06:14,LOS (Set),204.6,10.0
CONNECTA T2.1,2026-01-19 02:06:20,AOS (Rise),19.8,10.0
CONNECTA T2.1,2026-01-19 02:06:23,MAX (Peak),283.0,76.5
CONNECTA T2.1,2026-01-19 02:06:26,LOS (Set),204.6,10.0
CONNECTA T2.1,2026-01-19 02:06:32,AOS (Rise),19.9,10.0
CONNECTA T2.1,2026-01-19 02:06:35,MAX (Peak),291.0,76.7
CONNECTA T2.1,2026-01-19 02:06:37,LOS (Set),204.7,10.0
CONNECTA T2.1,2026-01-19 02:06:44,AOS (Rise),19.9,10.0
CONNECTA T2.1,2026-01-19 02:06:47,MAX (Peak),240.4,69.0
CONNECTA T2.1,2026-01-19 02:06:49,LOS (Set),204.7,9.9
CONNECTA T2.1,2026-01-19 02:06:56,AOS (Rise),19.9,10.1
CONNECTA T2.1,2026-01-19 02:07:01,LOS (Set),204.7,9.9
CONNECTA T2.1,2026-01-19 02:07:32,AOS (Rise),20.0,10.2
CONNECTA T2.1,2026-01-19 02:07:37,LOS (Set),204.9,10.0
CONNECTA T2.1,2026-01-19 02:07:43,AOS (Rise),20.0,10.0
CONNECTA T2.1,2026-01-19 02:08:01,LOS (Set),204.9,9.9
CONNECTA T2.1,2026-01-19 02:08:07,AOS (Rise),20.1,10.1
CONNECTA T2.1,2026-01-19 02:08:13,LOS (Set),205.0,9.9
CONNECTA T2.1,2026-01-19 02:08:31,AOS (Rise),20.1,10.2
CONNECTA T2.1,2026-01-19 02:08:36,LOS (Set),205.1,10.0
CONNECTA T2.1,2026-01-19 02:08:43,AOS (Rise),20.2,10.0
CONNECTA T2.1,2026-01-19 02:09:00,LOS (Set),205.2,9.9
CONNECTA T2.1,2026-01-19 02:09:07,AOS (Rise),20.2,10.1
CONNECTA T2.1,2026-01-19 02:09:12,LOS (Set),205.2,9.8
CONNECTA T2.1,2026-01-19 02:09:43,AOS (Rise),20.3,10.1
CONNECTA T2.1,2026-01-19 02:09:48,LOS (Set),205.3,9.9
CONNECTA T2.1,2026-01-19 02:09:54,AOS (Rise),20.3,10.1
CONNECTA T2.1,2026-01-19 02:10:10,MAX (Peak),219.2,48.5
CONNECTA T2.1,2026-01-19 02:10:47,LOS (Set),205.6,10.0
CONNECTA T2.1,2026-01-19 02:12:05,AOS (Rise),20.7,10.1
CONNECTA T2.1,2026-01-19 02:12:43,MAX (Peak),1.4,55.6
CONNECTA T2.1,2026-01-19 02:12:58,LOS (Set),206.0,9.8
CONNECTA T2.1,2026-01-19 02:13:05,AOS (Rise),20.8,10.1
CONNECTA T2.1,2026-01-19 02:13:10,LOS (Set),206.1,10.0
CONNECTA T2.1,2026-01-19 02:13:29,AOS (Rise),20.9,10.1
CONNECTA T2.1,2026-01-19 02:13:34,LOS (Set),206.2,10.0
CONNECTA T2.1,2026-01-19 02:13:40,AOS (Rise),20.9,10.1
CONNECTA T2.1,2026-01-19 02:13:58,LOS (Set),206.2,9.8
CONNECTA T2.1,2026-01-19 02:14:04,AOS (Rise),21.0,10.1
CONNECTA T2.1,2026-01-19 02:14:10,LOS (Set),206.3,9.9
CONNECTA T2.1,2026-01-19 02:14:40,AOS (Rise),21.1,10.0
CONNECTA T2.1,2026-01-19 02:14:45,LOS (Set),206.4,9.8
CONNECTA T2.1,2026-01-19 02:14:52,AOS (Rise),21.1,10.1
CONNECTA T2.1,2026-01-19 02:15:09,LOS (Set),206.5,9.8
CONNECTA T2.1,2026-01-19 02:15:16,AOS (Rise),21.2,10.1
CONNECTA T2.1,2026-01-19 02:15:21,LOS (Set),206.5,9.9
CONNECTA T2.1,2026-01-19 02:15:51,AOS (Rise),21.3,10.0
CONNECTA T2.1,2026-01-19 02:15:57,LOS (Set),206.7,10.0
CONNECTA T2.1,2026-01-19 02:16:03,AOS (Rise),21.3,10.1
CONNECTA T2.1,2026-01-19 02:16:06,MAX (Peak),300.7,74.9
CONNECTA T2.1,2026-01-19 02:16:09,LOS (Set),206.7,10.0
CONNECTA T2.1,2026-01-19 02:16:15,AOS (Rise),21.3,10.0
CONNECTA T2.1,2026-01-19 02:16:18,MAX (Peak),284.5,74.8
CONNECTA T2.1,2026-01-19 02:16:20,LOS (Set),206.8,10.0
CONNECTA T2.1,2026-01-19 02:16:27,AOS (Rise),21.4,10.0
CONNECTA T2.1,2026-01-19 02:16:30,MAX (Peak),291.1,74.9
CONNECTA T2.1,2026-01-19 02:16:32,LOS (Set),206.8,10.0
CONNECTA T2.1,2026-01-19 02:16:39,AOS (Rise),21.4,10.0
CONNECTA T2.1,2026-01-19 02:16:42,MAX (Peak),297.8,74.9
CONNECTA T2.1,2026-01-19 02:16:44,LOS (Set),206.8,10.0
CONNECTA T2.1,2026-01-19 02:16:51,AOS (Rise),21.4,10.0
CONNECTA T2.1,2026-01-19 02:16:54,MAX (Peak),238.0,64.2
CONNECTA T2.1,2026-01-19 02:16:56,LOS (Set),206.8,9.6
