Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 03:22:57,LOS (Set),221.7,10.0
CONNECTA T2.1,2026-01-20 03:23:03,AOS (Rise),32.1,10.0
CONNECTA T2.1,2026-01-20 03:23:06,MAX (Peak),304.3,64.5
CONNECTA T2.1,2026-01-20 03:23:08,LOS (Set),221.7,10.0
CONNECTA T2.1,2026-01-20 03:23:15,AOS (Rise),32.1,10.0
CONNECTA T2.1,2026-01-20 03:23:17,MAX (Peak),303.8,64.5
CONNECTA T2.1,2026-01-20 03:23:20,LOS (Set),221.8,10.0
CONNECTA T2.1,2026-01-20 03:23:26,AOS (Rise),32.2,10.0
CONNECTA T2.1,2026-01-20 03:23:29,MAX (Peak),303.3,64.4
CONNECTA T2.1,2026-01-20 03:23:31,LOS (Set),221.8,10.0
CONNECTA T2.1,2026-01-20 03:23:37,AOS (Rise),32.2,10.0
CONNECTA T2.1,2026-01-20 03:23:43,LOS (Set),221.9,10.0
CONNECTA T2.1,2026-01-20 03:23:49,AOS (Rise),32.2,10.0
CONNECTA T2.1,2026-01-20 03:23:54,LOS (Set),221.9,10.0
CONNECTA T2.1,2026-01-20 03:24:00,AOS (Rise),32.3,10.0
CONNECTA T2.1,2026-01-20 03:24:05,LOS (Set),221.9,10.0
CONNECTA T2.1,2026-01-20 03:24:12,AOS (Rise),32.3,10.0
CONNECTA T2.1,2026-01-20 03:24:17,LOS (Set),222.0,9.9
CONNECTA T2.1,2026-01-20 03:24:23,AOS (Rise),32.3,10.0
CONNECTA T2.1,2026-01-20 03:24:28,LOS (Set),222.0,9.9
CONNECTA T2.1,2026-01-20 03:24:35,AOS (Rise),32.4,10.0
CONNECTA T2.1,2026-01-20 03:24:40,LOS (Set),222.1,10.0
CONNECTA T2.1,2026-01-20 03:24:46,AOS (Rise),32.4,10.0
CONNECTA T2.1,2026-01-20 03:24:49,MAX (Peak),286.4,62.7
CONNECTA T2.1,2026-01-20 03:25:57,MAX (Peak),311.2,64.1
CONNECTA T2.1,2026-01-20 03:26:00,LOS (Set),222.4,10.0
CONNECTA T2.1,2026-01-20 03:26:06,AOS (Rise),32.6,10.0
CONNECTA T2.1,2026-01-20 03:26:09,MAX (Peak),310.7,64.1
CONNECTA T2.1,2026-01-20 03:26:11,LOS (Set),222.5,10.0
CONNECTA T2.1,2026-01-20 03:26:18,AOS (Rise),32.7,10.0
CONNECTA T2.1,2026-01-20 03:26:20,MAX (Peak),310.2,64.0
CONNECTA T2.1,2026-01-20 03:26:23,LOS (Set),222.5,10.0
CONNECTA T2.1,2026-01-20 03:26:29,AOS (Rise),32.7,10.0
CONNECTA T2.1,2026-01-20 03:26:31,MAX (Peak),309.6,64.0
CONNECTA T2.1,2026-01-20 03:26:34,LOS (Set),222.6,10.0
CONNECTA T2.1,2026-01-20 03:26:40,AOS (Rise),32.8,10.0
CONNECTA T2.1,2026-01-20 03:26:43,MAX (Peak),309.1,64.0
CONNECTA T2.1,2026-01-20 03:26:45,LOS (Set),222.6,10.0
CONNECTA T2.1,2026-01-20 03:26:52,AOS (Rise),32.8,10.0
CONNECTA T2.1,2026-01-20 03:26:57,LOS (Set),222.7,9.9
CONNECTA T2.1,2026-01-20 03:27:03,AOS (Rise),32.8,10.0
CONNECTA T2.1,2026-01-20 03:27:08,LOS (Set),222.7,10.0
CONNECTA T2.1,2026-01-20 03:27:15,AOS (Rise),32.8,10.1
CONNECTA T2.1,2026-01-20 03:27:20,LOS (Set),222.8,9.9
CONNECTA T2.1,2026-01-20 03:27:26,AOS (Rise),32.9,10.0
CONNECTA T2.1,2026-01-20 03:27:31,LOS (Set),222.8,10.0
CONNECTA T2.1,2026-01-20 03:27:38,AOS (Rise),32.9,10.1
CONNECTA T2.1,2026-01-20 03:27:43,LOS (Set),222.9,9.9
CONNECTA T2.1,2026-01-20 03:27:49,AOS (Rise),33.0,10.0
CONNECTA T2.1,2026-01-20 03:27:54,LOS (Set),222.9,10.0
CONNECTA T2.1,2026-01-20 03:28:00,AOS (Rise),33.0,10.1
CONNECTA T2.1,2026-01-20 03:28:03,MAX (Peak),291.6,62.9
CONNECTA T2.1,2026-01-20 03:29:12,MAX (Peak),302.0,63.5
CONNECTA T2.1,2026-01-20 03:29:14,LOS (Set),223.3,10.0
CONNECTA T2.1,2026-01-20 03:29:20,AOS (Rise),33.3,10.0
CONNECTA T2.1,2026-01-20 03:29:23,MAX (Peak),301.4,63.4
CONNECTA T2.1,2026-01-20 03:29:26,LOS (Set),223.3,10.0
CONNECTA T2.1,2026-01-20 03:29:32,AOS (Rise),33.3,10.0
CONNECTA T2.1,2026-01-20 03:29:34,MAX (Peak),314.7,63.4
CONNECTA T2.1,2026-01-20 03:29:37,LOS (Set),223.4,10.0
CONNECTA T2.1,2026-01-20 03:29:43,AOS (Rise),33.3,10.0
CONNECTA T2.1,2026-01-20 03:29:46,MAX (Peak),314.2,63.4
CONNECTA T2.1,2026-01-20 03:29:48,LOS (Set),223.4,10.0
CONNECTA T2.1,2026-01-20 03:29:55,AOS (Rise),33.4,10.0
CONNECTA T2.1,2026-01-20 03:29:57,MAX (Peak),313.6,63.4
CONNECTA T2.1,2026-01-20 03:30:00,LOS (Set),223.5,10.0
CONNECTA T2.1,2026-01-20 03:30:06,AOS (Rise),33.4,10.0
CONNECTA T2.1,2026-01-20 03:30:11,LOS (Set),223.5,10.0
CONNECTA T2.1,2026-01-20 03:30:18,AOS (Rise),33.4,10.0
CONNECTA T2.1,2026-01-20 03:30:23,LOS (Set),223.6,10.0
CONNECTA T2.1,2026-01-20 03:30:29,AOS (Rise),33.5,10.0
CONNECTA T2.1,2026-01-20 03:30:31,MAX (Peak),337.4,60.3
CONNECTA T2.1,2026-01-20 03:35:29,MAX (Peak),283.2,60.1
CONNECTA T2.1,2026-01-20 03:36:15,MAX (Peak),306.0,62.6
CONNECTA T2.1,2026-01-20 03:36:17,LOS (Set),225.1,10.0
CONNECTA T2.1,2026-01-20 03:36:23,AOS (Rise),34.6,10.0
CONNECTA T2.1,2026-01-20 03:36:26,MAX (Peak),305.3,62.5
CONNECTA T2.1,2026-01-20 03:36:28,LOS (Set),225.1,10.0
CONNECTA T2.1,2026-01-20 03:36:35,AOS (Rise),34.6,10.0
CONNECTA T2.1,2026-01-20 03:36:37,MAX (Peak),304.6,62.4
CONNECTA T2.1,2026-01-20 03:36:40,LOS (Set),225.2,10.0
CONNECTA T2.1,2026-01-20 03:36:46,AOS (Rise),34.7,10.0
CONNECTA T2.1,2026-01-20 03:36:49,MAX (Peak),303.9,62.4
CONNECTA T2.1,2026-01-20 03:37:57,MAX (Peak),326.1,61.4
CONNECTA T2.1,2026-01-20 03:38:00,LOS (Set),225.5,10.0
CONNECTA T2.1,2026-01-20 03:38:06,AOS (Rise),34.9,10.0
CONNECTA T2.1,2026-01-20 03:38:11,LOS (Set),225.6,10.0
CONNECTA T2.1,2026-01-20 03:38:18,AOS (Rise),35.0,10.0
CONNECTA T2.1,2026-01-20 03:38:23,LOS (Set),225.6,10.0
CONNECTA T2.1,2026-01-20 03:38:29,AOS (Rise),35.0,10.0
CONNECTA T2.1,2026-01-20 03:38:34,LOS (Set),225.7,10.0
CONNECTA T2.1,2026-01-20 03:38:40,AOS (Rise),35.0,10.0
CONNECTA T2.1,2026-01-20 03:38:46,LOS (Set),225.7,10.0
CONNECTA T2.1,2026-01-20 03:38:52,AOS (Rise),35.1,10.0
CONNECTA T2.1,2026-01-20 03:38:57,LOS (Set),225.8,10.0
CONNECTA T2.1,2026-01-20 03:39:03,AOS (Rise),35.1,10.0
CONNECTA T2.1,2026-01-20 03:39:08,LOS (Set),225.8,10.0
CONNECTA T2.1,2026-01-20 03:39:15,AOS (Rise),35.1,10.1
CONNECTA T2.1,2026-01-20 03:39:17,MAX (Peak),307.8,62.1
CONNECTA T2.1,2026-01-20 03:39:20,LOS (Set),225.9,10.0
CONNECTA T2.1,2026-01-20 03:39:26,AOS (Rise),35.2,10.0
CONNECTA T2.1,2026-01-20 03:39:29,MAX (Peak),307.1,62.1
CONNECTA T2.1,2026-01-20 03:39:31,LOS (Set),225.9,10.0
CONNECTA T2.1,2026-01-20 03:39:38,AOS (Rise),35.2,10.0
CONNECTA T2.1,2026-01-20 03:39:40,MAX (Peak),306.3,62.0
CONNECTA T2.1,2026-01-20 03:39:43,LOS (Set),226.0,10.0
CONNECTA T2.1,2026-01-20 03:39:49,AOS (Rise),35.3,10.0
CONNECTA T2.1,2026-01-20 03:39:52,MAX (Peak),305.6,62.0
CONNECTA T2.1,2026-01-20 03:39:54,LOS (Set),226.0,10.0
CONNECTA T2.1,2026-01-20 03:40:00,AOS (Rise),35.3,10.0
CONNECTA T2.1,2026-01-20 03:40:03,MAX (Peak),304.8,61.9
CONNECTA T2.1,2026-01-20 03:41:11,MAX (Peak),326.3,61.0
CONNECTA T2.1,2026-01-20 03:41:14,LOS (Set),226.3,10.0
CONNECTA T2.1,2026-01-20 03:41:20,AOS (Rise),35.5,10.1
CONNECTA T2.1,2026-01-20 03:41:26,LOS (Set),226.4,10.0
CONNECTA T2.1,2026-01-20 03:41:32,AOS (Rise),35.6,10.0
CONNECTA T2.1,2026-01-20 03:41:37,LOS (Set),226.5,10.0
CONNECTA T2.1,2026-01-20 03:41:43,AOS (Rise),35.6,10.0
CONNECTA T2.1,2026-01-20 03:41:48,LOS (Set),226.5,9.9
CONNECTA T2.1,2026-01-20 03:41:55,AOS (Rise),35.7,10.1
CONNECTA T2.1,2026-01-20 03:42:00,LOS (Set),226.6,10.0
CONNECTA T2.1,2026-01-20 03:42:06,AOS (Rise),35.7,10.0
CONNECTA T2.1,2026-01-20 03:42:11,LOS (Set),226.6,10.0
CONNECTA T2.1,2026-01-20 03:42:18,AOS (Rise),35.7,10.0
CONNECTA T2.1,2026-01-20 03:42:23,LOS (Set),226.6,9.9
CONNECTA T2.1,2026-01-20 03:42:29,AOS (Rise),35.8,10.1
CONNECTA T2.1,2026-01-20 03:42:32,MAX (Peak),307.9,61.7
CONNECTA T2.1,2026-01-20 03:42:34,LOS (Set),226.7,10.0
CONNECTA T2.1,2026-01-20 03:42:40,AOS (Rise),35.8,10.0
CONNECTA T2.1,2026-01-20 03:42:43,MAX (Peak),307.1,61.6
CONNECTA T2.1,2026-01-20 03:42:46,LOS (Set),226.8,10.0
CONNECTA T2.1,2026-01-20 03:42:52,AOS (Rise),35.9,10.0
CONNECTA T2.1,2026-01-20 03:42:55,MAX (Peak),306.3,61.6
CONNECTA T2.1,2026-01-20 03:42:57,LOS (Set),226.8,10.0
CONNECTA T2.1,2026-01-20 03:43:03,AOS (Rise),35.9,10.0
CONNECTA T2.1,2026-01-20 03:43:06,MAX (Peak),305.5,61.5
CONNECTA T2.1,2026-01-20 03:43:08,LOS (Set),226.9,10.0
CONNECTA T2.1,2026-01-20 03:43:15,AOS (Rise),35.9,10.0
CONNECTA T2.1,2026-01-20 03:43:17,MAX (Peak),317.7,61.5
CONNECTA T2.1,2026-01-20 03:44:26,MAX (Peak),325.5,60.7
CONNECTA T2.1,2026-01-20 03:44:28,LOS (Set),227.2,10.0
CONNECTA T2.1,2026-01-20 03:44:35,AOS (Rise),36.2,10.0
CONNECTA T2.1,2026-01-20 03:44:40,LOS (Set),227.2,9.9
CONNECTA T2.1,2026-01-20 03:44:46,AOS (Rise),36.2,10.1
CONNECTA T2.1,2026-01-20 03:44:51,LOS (Set),227.3,10.0
CONNECTA T2.1,2026-01-20 03:44:58,AOS (Rise),36.3,10.0
CONNECTA T2.1,2026-01-20 03:45:03,LOS (Set),227.4,10.0
CONNECTA T2.1,2026-01-20 03:45:09,AOS (Rise),36.3,10.0
CONNECTA T2.1,2026-01-20 03:45:14,LOS (Set),227.4,10.0
CONNECTA T2.1,2026-01-20 03:45:20,AOS (Rise),36.4,10.0
CONNECTA T2.1,2026-01-20 03:45:25,LOS (Set),227.5,10.0
CONNECTA T2.1,2026-01-20 03:45:32,AOS (Rise),36.4,10.1
CONNECTA T2.1,2026-01-20 03:45:37,LOS (Set),227.5,9.9
CONNECTA T2.1,2026-01-20 03:45:43,AOS (Rise),36.4,10.0
CONNECTA T2.1,2026-01-20 03:45:46,MAX (Peak),306.9,61.2
CONNECTA T2.1,2026-01-20 03:45:48,LOS (Set),227.6,10.0
CONNECTA T2.1,2026-01-20 03:45:55,AOS (Rise),36.5,10.0
CONNECTA T2.1,2026-01-20 03:45:57,MAX (Peak),306.1,61.1
CONNECTA T2.1,2026-01-20 03:46:00,LOS (Set),227.6,10.0
CONNECTA T2.1,2026-01-20 03:46:06,AOS (Rise),36.5,10.0
CONNECTA T2.1,2026-01-20 03:46:09,MAX (Peak),318.1,61.1
CONNECTA T2.1,2026-01-20 03:46:11,LOS (Set),227.7,10.0
CONNECTA T2.1,2026-01-20 03:46:18,AOS (Rise),36.6,10.0
CONNECTA T2.1,2026-01-20 03:46:20,MAX (Peak),317.2,61.1
CONNECTA T2.1,2026-01-20 03:46:23,LOS (Set),227.7,10.0
CONNECTA T2.1,2026-01-20 03:46:29,AOS (Rise),36.6,10.0
CONNECTA T2.1,2026-01-20 03:46:31,MAX (Peak),316.3,61.1
CONNECTA T2.1,2026-01-20 03:46:45,LOS (Set),227.8,9.9
CONNECTA T2.1,2026-01-20 03:47:03,AOS (Rise),36.7,10.0
CONNECTA T2.1,2026-01-20 03:47:20,LOS (Set),227.9,9.9
CONNECTA T2.1,2026-01-20 03:47:49,AOS (Rise),36.9,10.0
CONNECTA T2.1,2026-01-20 03:48:05,LOS (Set),228.2,10.0
CONNECTA T2.1,2026-01-20 03:48:35,AOS (Rise),37.0,10.1
CONNECTA T2.1,2026-01-20 03:48:37,MAX (Peak),306.7,60.7
CONNECTA T2.1,2026-01-20 03:48:40,LOS (Set),228.3,10.0
CONNECTA T2.1,2026-01-20 03:48:46,AOS (Rise),37.1,10.0
CONNECTA T2.1,2026-01-20 03:48:49,MAX (Peak),318.5,60.7
CONNECTA T2.1,2026-01-20 03:48:51,LOS (Set),228.4,10.0
CONNECTA T2.1,2026-01-20 03:48:58,AOS (Rise),37.1,10.0
CONNECTA T2.1,2026-01-20 03:49:00,MAX (Peak),317.6,60.7
CONNECTA T2.1,2026-01-20 03:49:03,LOS (Set),228.4,10.0
CONNECTA T2.1,2026-01-20 03:49:09,AOS (Rise),37.1,10.0
CONNECTA T2.1,2026-01-20 03:49:11,MAX (Peak),316.7,60.7
CONNECTA T2.1,2026-01-20 03:49:14,LOS (Set),228.5,10.0
CONNECTA T2.1,2026-01-20 03:49:20,AOS (Rise),37.2,10.0
CONNECTA T2.1,2026-01-20 03:49:23,MAX (Peak),315.8,60.7
CONNECTA T2.1,2026-01-20 03:49:25,LOS (Set),228.5,10.0
CONNECTA T2.1,2026-01-20 03:49:32,AOS (Rise),37.2,10.0
CONNECTA T2.1,2026-01-20 03:49:37,LOS (Set),228.6,10.0
CONNECTA T2.1,2026-01-20 03:49:43,AOS (Rise),37.2,10.0
CONNECTA T2.1,2026-01-20 03:49:48,LOS (Set),228.6,10.0
CONNECTA T2.1,2026-01-20 03:49:55,AOS (Rise),37.3,10.1
CONNECTA T2.1,2026-01-20 03:50:00,LOS (Set),228.7,9.9
CONNECTA T2.1,2026-01-20 03:50:06,AOS (Rise),37.3,10.0
CONNECTA T2.1,2026-01-20 03:50:11,LOS (Set),228.7,10.0
CONNECTA T2.1,2026-01-20 03:50:18,AOS (Rise),37.4,10.0
CONNECTA T2.1,2026-01-20 03:50:23,LOS (Set),228.8,10.0
CONNECTA T2.1,2026-01-20 03:50:29,AOS (Rise),37.4,10.1
CONNECTA T2.1,2026-01-20 03:50:34,LOS (Set),228.8,10.0
CONNECTA T2.1,2026-01-20 03:50:40,AOS (Rise),37.4,10.0
CONNECTA T2.1,2026-01-20 03:50:43,MAX (Peak),297.0,59.6
CONNECTA T2.1,2026-01-20 03:51:51,MAX (Peak),316.3,60.4
CONNECTA T2.1,2026-01-20 03:51:54,LOS (Set),229.2,10.0
CONNECTA T2.1,2026-01-20 03:52:00,AOS (Rise),37.7,10.0
CONNECTA T2.1,2026-01-20 03:52:03,MAX (Peak),315.4,60.4
CONNECTA T2.1,2026-01-20 03:52:05,LOS (Set),229.3,10.0
CONNECTA T2.1,2026-01-20 03:52:12,AOS (Rise),37.8,10.0
CONNECTA T2.1,2026-01-20 03:52:14,MAX (Peak),314.4,60.3
CONNECTA T2.1,2026-01-20 03:52:17,LOS (Set),229.3,10.0
CONNECTA T2.1,2026-01-20 03:52:23,AOS (Rise),37.8,10.0
CONNECTA T2.1,2026-01-20 03:52:26,MAX (Peak),313.5,60.3
CONNECTA T2.1,2026-01-20 03:52:28,LOS (Set),229.4,10.0
CONNECTA T2.1,2026-01-20 03:52:35,AOS (Rise),37.8,10.0
CONNECTA T2.1,2026-01-20 03:52:37,MAX (Peak),312.5,60.3
CONNECTA T2.1,2026-01-20 03:52:51,LOS (Set),229.4,9.9
CONNECTA T2.1,2026-01-20 03:53:09,AOS (Rise),37.9,10.1
CONNECTA T2.1,2026-01-20 03:53:25,LOS (Set),229.6,10.0
CONNECTA T2.1,2026-01-20 03:53:55,AOS (Rise),38.1,10.0
CONNECTA T2.1,2026-01-20 03:54:11,LOS (Set),229.8,9.9
CONNECTA T2.1,2026-01-20 03:54:29,AOS (Rise),38.2,10.1
CONNECTA T2.1,2026-01-20 03:54:42,MAX (Peak),10.9,43.5
CONNECTA T2.1,2026-01-20 03:56:14,MAX (Peak),306.4,59.6
CONNECTA T2.1,2026-01-20 03:57:47,MAX (Peak),251.1,37.0
CONNECTA T2.1,2026-01-20 03:57:48,LOS (Set),230.8,10.0
CONNECTA T2.1,2026-01-20 03:57:54,AOS (Rise),38.9,10.0
CONNECTA T2.1,2026-01-20 03:57:59,LOS (Set),230.9,10.0
CONNECTA T2.1,2026-01-20 03:58:06,AOS (Rise),39.0,10.0
CONNECTA T2.1,2026-01-20 03:58:11,LOS (Set),230.9,10.0
CONNECTA T2.1,2026-01-20 03:58:17,AOS (Rise),39.0,10.0
CONNECTA T2.1,2026-01-20 03:58:20,MAX (Peak),319.7,59.4
CONNECTA T2.1,2026-01-20 03:58:22,LOS (Set),231.0,10.0
CONNECTA T2.1,2026-01-20 03:58:29,AOS (Rise),39.1,10.0
CONNECTA T2.1,2026-01-20 03:58:31,MAX (Peak),318.6,59.5
CONNECTA T2.1,2026-01-20 03:58:34,LOS (Set),231.0,10.0
CONNECTA T2.1,2026-01-20 03:58:40,AOS (Rise),39.1,10.0
CONNECTA T2.1,2026-01-20 03:58:43,MAX (Peak),317.6,59.5
CONNECTA T2.1,2026-01-20 03:58:45,LOS (Set),231.1,10.0
CONNECTA T2.1,2026-01-20 03:58:52,AOS (Rise),39.1,10.0
CONNECTA T2.1,2026-01-20 03:58:54,MAX (Peak),316.6,59.4
CONNECTA T2.1,2026-01-20 03:58:57,LOS (Set),231.1,10.0
CONNECTA T2.1,2026-01-20 03:59:03,AOS (Rise),39.2,10.0
CONNECTA T2.1,2026-01-20 03:59:05,MAX (Peak),315.5,59.4
CONNECTA T2.1,2026-01-20 03:59:08,LOS (Set),231.2,10.0
CONNECTA T2.1,2026-01-20 03:59:14,AOS (Rise),39.2,10.0
CONNECTA T2.1,2026-01-20 03:59:19,LOS (Set),231.2,9.9
CONNECTA T2.1,2026-01-20 03:59:26,AOS (Rise),39.2,10.0
CONNECTA T2.1,2026-01-20 03:59:31,LOS (Set),231.3,10.0
CONNECTA T2.1,2026-01-20 03:59:37,AOS (Rise),39.3,10.0
CONNECTA T2.1,2026-01-20 03:59:42,LOS (Set),231.3,9.9
CONNECTA T2.1,2026-01-20 03:59:49,AOS (Rise),39.3,10.0
CONNECTA T2.1,2026-01-20 03:59:54,LOS (Set),231.4,10.0
CONNECTA T2.1,2026-01-20 04:00:00,AOS (Rise),39.4,10.0
